Year,Disaster Type,Country,Continent,Total Deaths
1929,Storm,Germany Fed Rep,Europe,0
1930,Flood,Belgium,Europe,0
1930,Storm,Belgium,Europe,60
1930,Storm,Dominica,Americas,2000
1930,Storm,Dominican Republic (the),Americas,2000
1930,Landslide,France,Europe,40
1930,Storm,Greece,Europe,22
1930,Volcanic activity,Indonesia,Asia,1369
1931,Drought,Canada,Americas,0
1931,Flood,China,Asia,3700000
1931,Storm,Belize,Americas,1500
1931,Landslide,Ecuador,Americas,190
1931,Storm,Fiji,Oceania,200
1931,Storm,Honduras,Americas,1500
1931,Volcanic activity,Indonesia,Asia,1300
1932,Storm,Cuba,Americas,2500
1932,Landslide,France,Europe,30
1932,Earthquake,Indonesia,Asia,6
1933,Earthquake,China,Asia,10000
1933,Flood,China,Asia,18000
1934,Landslide,China,Asia,500
1935,Storm,Bahamas (the),Americas,14
1935,Flood,China,Asia,142000
1935,Storm,Cuba,Americas,35
1935,Storm,Haiti,Americas,2150
1935,Storm,India,Asia,60000
1935,Storm,India,Asia,100
1936,Earthquake,Indonesia,Asia,9
1936,Extreme temperature ,Canada,Americas,500
1936,Earthquake,Indonesia,Asia,17
1936,Storm,India,Asia,233
1937,Storm,Bangladesh,Asia,0
1937,Storm,Hong Kong,Asia,11000
1938,Earthquake,Indonesia,Asia,0
1939,Earthquake,Chile,Americas,30000
1939,Earthquake,Ghana,Africa,22
1939,Wildfire,Australia,Oceania,71
1939,Flood,China,Asia,500000
1940,Drought,Burkina Faso,Africa,0
1940,Drought,Cabo Verde,Africa,20000
1940,Drought,Gambia (the),Africa,0
1940,Drought,Guinea-Bissau,Africa,0
1941,Storm,Bangladesh,Asia,5000
1941,Storm,Fiji,Oceania,6
1942,Drought,India,Asia,1500000
1942,Storm,Bangladesh,Asia,61000
1942,Earthquake,China,Asia,30
1942,Storm,Cook Islands (the),Oceania,0
1942,Earthquake,Ecuador,Americas,200
1942,Storm,India,Asia,40000
1943,Earthquake,Chile,Americas,12
1943,Drought,Bangladesh,Asia,1900000
1943,Storm,Cook Islands (the),Oceania,0
1943,Earthquake,Indonesia,Asia,213
1943,Storm,India,Asia,5000
1943,Storm,India,Asia,0
1944,Storm,Cuba,Americas,0
1944,Earthquake,Argentina,Americas,10000
1944,Wildfire,Australia,Oceania,49
1944,Storm,India,Asia,304
1945,Epidemic,Belgium,Europe,0
1945,Storm,Bahamas (the),Americas,22
1945,Storm,India,Asia,0
1946,Earthquake,Chile,Americas,2
1946,Earthquake,Dominican Republic (the),Americas,73
1946,Drought,Cabo Verde,Africa,30000
1946,Storm,Azores Islands,Europe,27
1946,Storm,Canada,Americas,17
1946,Storm,Cook Islands (the),Oceania,0
1946,Earthquake,Algeria,Africa,276
1947,Storm,Bangladesh,Asia,500
1947,Drought,Bangladesh,Asia,
1947,Epidemic,Egypt,Africa,10276
1947,Storm,Hong Kong,Asia,2000
1948,Storm,Bermuda,Americas,
1948,Flood,Brazil,Americas,200
1948,Volcanic activity,Chile,Americas,100
1948,Storm,China,Asia,1000
1948,Storm,China,Asia,800
1948,Flood,China,Asia,330
1948,Storm,Cuba,Americas,3
1948,Storm,Cuba,Americas,11
1948,Landslide,India,Asia,500
1949,Earthquake,Ecuador,Americas,6000
1949,Earthquake,Chile,Americas,35
1949,Earthquake,Chile,Americas,6
1949,Storm,Brazil,Americas,100
1949,Flood,China,Asia,57000
1949,Volcanic activity,Colombia,Americas,1000
1949,Wildfire,France,Europe,80
1949,Flood,Guatemala,Americas,40000
1949,Storm,India,Asia,1000
1950,Earthquake,India,Asia,1500
1950,Storm,Antigua and Barbuda,Americas,2
1950,Storm,Canada,Americas,
1950,Flood,Canada,Americas,1
1950,Flood,China,Asia,500
1950,Earthquake,Colombia,Americas,211
1950,Flood,Ecuador,Americas,50
1950,Flood,India,Asia,45
1950,Storm,India,Asia,90
1950,Flood,India,Asia,100
1951,Storm,Bangladesh,Asia,200
1951,Landslide,Switzerland,Europe,92
1951,Flood,China,Asia,4800
1951,Storm,Comoros (the),Africa,500
1951,Volcanic activity,Indonesia,Asia,1300
1952,Landslide,Austria,Europe,28
1952,Flood,Algeria,Africa,25
1952,Storm,Fiji,Oceania,23
1952,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,34
1952,Fog,United Kingdom of Great Britain and Northern Ireland (the),Europe,4000
1952,Earthquake,Haiti,Americas,6
1952,Storm,India,Asia,400
1952,Storm,India,Asia,350
1953,Earthquake,Chile,Americas,12
1953,Earthquake,Cyprus,Asia,40
1953,Earthquake,Greece,Europe,476
1953,Flood,Belgium,Europe,11
1953,Epidemic,Canada,Americas,481
1953,Earthquake,Chile,Americas,3
1953,Storm,Germany Fed Rep,Europe,
1953,Flood,Ecuador,Americas,71
1953,Flood,Spain,Europe,50
1953,Flood,Indonesia,Asia,114
1953,Extreme temperature ,India,Asia,400
1953,Flood,India,Asia,80
1954,Earthquake,Algeria,Africa,1250
1954,Earthquake,Afghanistan,Asia,2000
1954,Storm,Netherlands Antilles,Americas,
1954,Landslide,Austria,Europe,10
1954,Landslide,Austria,Europe,200
1954,Storm,Canada,Americas,83
1954,Flood,China,Asia,2000
1954,Flood,China,Asia,30000
1954,Landslide,Colombia,Americas,140
1954,Landslide,Colombia,Americas,47
1954,Flood,Egypt,Africa,
1954,Earthquake,Greece,Europe,31
1954,Landslide,Haiti,Americas,262
1954,Storm,Haiti,Americas,410
1954,Volcanic activity,Indonesia,Asia,37
1954,Landslide,India,Asia,30
1955,Storm,India,Asia,1500
1955,Storm,Anguilla,Americas,
1955,Flood,Australia,Oceania,70
1955,Storm,Belize,Americas,16
1955,Storm,Barbados,Americas,57
1955,Mass movement (dry),Canada,Americas,3
1955,Earthquake,China,Asia,39
1955,Earthquake,Egypt,Africa,20
1955,Landslide,Indonesia,Asia,405
1955,Storm,India,Asia,500
1955,Storm,India,Asia,120
1956,Earthquake,Greece,Europe,53
1956,Earthquake,Afghanistan,Asia,100
1956,Flood,Afghanistan,Asia,51
1956,Flood,Belgium,Europe,4
1956,Landslide,Brazil,Americas,30
1956,Landslide,Brazil,Americas,36
1956,Storm,China,Asia,2000
1956,Flood,China,Asia,2000
1956,Earthquake,Spain,Europe,11
1956,Storm,Guadeloupe,Americas,
1956,Storm,Indonesia,Asia,300
1956,Earthquake,India,Asia,113
1956,Landslide,India,Asia,27
1956,Storm,India,Asia,
1956,Flood,India,Asia,
1956,Flood,India,Asia,100
1956,Flood,India,Asia,50
1957,Flood,Brazil,Americas,112
1957,Flood,China,Asia,560
1957,Flood,Spain,Europe,77
1957,Storm,Hong Kong,Asia,8
1958,Flood,Argentina,Americas,360
1958,Storm,Bangladesh,Asia,
1958,Storm,Bangladesh,Asia,500
1958,Earthquake,Chile,Americas,
1958,Storm,Fiji,Oceania,
1958,Flood,France,Europe,35
1958,Earthquake,Indonesia,Asia,8
1958,Landslide,India,Asia,52
1958,Extreme temperature ,India,Asia,651
1959,Flood,China,Asia,2000000
1959,Storm,Brazil,Americas,59
1959,Flood,Brazil,Americas,100
1959,Storm,Canada,Americas,6
1959,Storm,China,Asia,1064
1959,Storm,China,Asia,720
1959,Flood,China,Asia,187
1959,Flood,Colombia,Americas,184
1959,Storm,Hong Kong,Asia,43
1959,Flood,Haiti,Americas,50
1960,Earthquake,Chile,Americas,6000
1960,Storm,Anguilla,Americas,5
1960,Storm,Netherlands Antilles,Americas,
1960,Storm,Antigua and Barbuda,Americas,2
1960,Storm,Bangladesh,Asia,3000
1960,Storm,Bangladesh,Asia,5149
1960,Flood,Bangladesh,Asia,10000
1960,Earthquake,Algeria,Africa,57
1960,Storm,Hong Kong,Asia,45
1960,Drought,Hong Kong,Asia,
1960,Flood,Hong Kong,Asia,15
1961,Storm,Bangladesh,Asia,11000
1961,Storm,Bangladesh,Asia,
1961,Storm,Bangladesh,Asia,266
1961,Storm,Belize,Americas,275
1961,Drought,Canada,Americas,
1961,Earthquake,Ethiopia,Africa,30
1961,Landslide,France,Europe,21
1961,Storm,Greece,Europe,43
1961,Storm,Hong Kong,Asia,7
1961,Flood,Hong Kong,Asia,
1961,Storm,Honduras,Americas,275
1961,Extreme temperature ,India,Asia,400
1962,Earthquake,Albania,Europe,15
1962,Storm,Canada,Americas,33
1962,Earthquake,Colombia,Americas,47
1962,Flood,Colombia,Americas,135
1962,Storm,Germany Fed Rep,Europe,347
1962,Flood,Spain,Europe,445
1962,Storm,Guam,Oceania,6
1962,Storm,Hong Kong,Asia,183
1962,Flood,Haiti,Americas,26
1963,Flood,Afghanistan,Asia,107
1963,Extreme temperature ,Belgium,Europe,12
1963,Storm,Bangladesh,Asia,22000
1963,Storm,Bangladesh,Asia,79
1963,Flood,Bangladesh,Asia,30
1963,Storm,Bahamas (the),Americas,
1963,Volcanic activity,Costa Rica,Americas,15
1963,Storm,Cuba,Americas,1750
1963,Storm,Dominica,Americas,
1963,Storm,Dominican Republic (the),Americas,400
1963,Flood,Algeria,Africa,
1963,Storm,Grenada,Americas,6
1963,Storm,Haiti,Americas,5000
1963,Epidemic,Haiti,Americas,
1963,Flood,Haiti,Americas,500
1963,Volcanic activity,Indonesia,Asia,1584
1963,Volcanic activity,Indonesia,Asia,106
1963,Storm,India,Asia,112
1964,Drought,India,Asia,
1964,Earthquake,Azores Islands,Europe,
1964,Storm,Bangladesh,Asia,300
1964,Flood,Bangladesh,Asia,
1964,Flood,Brazil,Americas,100
1964,Flood,Brazil,Americas,
1964,Flood,Brazil,Americas,
1964,Volcanic activity,Chile,Americas,4
1964,Storm,China,Asia,686
1964,Storm,Cuba,Americas,
1964,Storm,Dominican Republic (the),Americas,7
1964,Drought,Ecuador,Americas,
1964,Flood,Fiji,Oceania,1
1964,Storm,Guadeloupe,Americas,14
1964,Storm,Hong Kong,Asia,44
1964,Storm,Hong Kong,Asia,26
1964,Storm,Haiti,Americas,100
1964,Storm,India,Asia,500
1964,Drought,India,Asia,
1965,Earthquake,Indonesia,Asia,71
1965,Drought,India,Asia,1500000
1965,Landslide,Argentina,Americas,45
1965,Storm,Bangladesh,Asia,36000
1965,Storm,Bangladesh,Asia,12047
1965,Storm,Bangladesh,Asia,874
1965,Landslide,Bulgaria,Europe,11
1965,Storm,Bahamas (the),Americas,
1965,Flood,Bolivia (Plurinational State of),Americas,40
1965,Flood,Brazil,Americas,16
1965,Flood,Brazil,Americas,6
1965,Drought,Botswana,Africa,
1965,Landslide,Canada,Americas,26
1965,Landslide,Switzerland,Europe,90
1965,Earthquake,Chile,Americas,400
1965,Landslide,Chile,Americas,26
1965,Flood,Chile,Americas,600
1965,Storm,Chile,Americas,58
1965,Drought,China,Asia,
1965,Landslide,Colombia,Americas,32
1965,Wildfire,Dominican Republic (the),Americas,
1965,Earthquake,Algeria,Africa,2
1965,Flood,Ecuador,Americas,
1965,Drought,Ethiopia,Africa,2000
1965,Storm,Fiji,Oceania,2
1965,Earthquake,Greece,Europe,38
1965,Storm,Hong Kong,Asia,5
1965,Epidemic,Honduras,Americas,7
1965,Drought,Honduras,Americas,
1965,Flood,Honduras,Americas,
1965,Extreme temperature ,India,Asia,100
1966,Drought,Indonesia,Asia,8000
1966,Flood,Argentina,Americas,62
1966,Storm,American Samoa,Oceania,90
1966,Storm,Antigua and Barbuda,Americas,
1966,Storm,Belgium,Europe,
1966,Drought,Burkina Faso,Africa,
1966,Storm,Bangladesh,Asia,850
1966,Flood,Bangladesh,Asia,39
1966,Storm,Bahamas (the),Americas,5
1966,Storm,Bahamas (the),Americas,
1966,Flood,Bolivia (Plurinational State of),Americas,
1966,Flood,Bolivia (Plurinational State of),Americas,14
1966,Landslide,Brazil,Americas,350
1966,Flood,Brazil,Americas,373
1966,Flood,Brazil,Americas,147
1966,Storm,Brazil,Americas,36
1966,Flood,Brazil,Americas,40
1966,Storm,Canada,Americas,
1966,Earthquake,Chile,Americas,4
1966,Storm,Cuba,Americas,5
1966,Storm,Dominican Republic (the),Americas,74
1966,Flood,Algeria,Africa,57
1966,Landslide,Ecuador,Americas,50
1966,Landslide,United Kingdom of Great Britain and Northern Ireland (the),Europe,140
1966,Storm,Guadeloupe,Americas,25
1966,Earthquake,Greece,Europe,1
1966,Earthquake,Greece,Europe,1
1966,Storm,Hong Kong,Asia,15
1966,Landslide,Hong Kong,Asia,64
1966,Drought,Hong Kong,Asia,
1966,Flood,Hong Kong,Asia,65
1966,Storm,Haiti,Americas,480
1966,Volcanic activity,Indonesia,Asia,1000
1966,Volcanic activity,Indonesia,Asia,88
1966,Flood,Indonesia,Asia,176
1966,Storm,India,Asia,18
1967,Earthquake,Indonesia,Asia,71
1967,Earthquake,Albania,Europe,11
1967,Flood,Argentina,Americas,56
1967,Wildfire,Australia,Oceania,62
1967,Drought,Australia,Oceania,600
1967,Storm,Belgium,Europe,
1967,Storm,Bangladesh,Asia,50
1967,Storm,Bangladesh,Asia,41
1967,Landslide,Brazil,Americas,436
1967,Flood,Brazil,Americas,785
1967,Flood,Brazil,Americas,
1967,Flood,Brazil,Americas,
1967,Flood,Brazil,Americas,35
1967,Landslide,Congo (the),Africa,154
1967,Storm,Cook Islands (the),Oceania,
1967,Earthquake,Colombia,Americas,61
1967,Flood,Algeria,Africa,20
1967,Epidemic,Ecuador,Americas,36
1967,Flood,Ecuador,Americas,
1967,Storm,France,Europe,5
1967,Earthquake,France,Europe,1
1967,Earthquake,Greece,Europe,9
1967,Storm,Hong Kong,Asia,
1967,Wildfire,Hong Kong,Asia,
1967,Earthquake,Indonesia,Asia,54
1967,Flood,Indonesia,Asia,
1967,Flood,Indonesia,Asia,
1967,Flood,Indonesia,Asia,
1967,Flood,Indonesia,Asia,160
1967,Earthquake,India,Asia,177
1967,Storm,India,Asia,1000
1967,Epidemic,India,Asia,3029
1968,Earthquake,Greece,Europe,19
1968,Earthquake,Australia,Oceania,
1968,Wildfire,Australia,Oceania,12
1968,Storm,Bangladesh,Asia,118
1968,Flood,Bangladesh,Asia,221
1968,Flood,Bolivia (Plurinational State of),Americas,24
1968,Extreme temperature ,Brazil,Americas,113
1968,Drought,Botswana,Africa,
1968,Landslide,Switzerland,Europe,20
1968,Drought,Chile,Americas,
1968,Storm,Chile,Americas,
1968,Storm,Colombia,Americas,
1968,Volcanic activity,Costa Rica,Americas,87
1968,Storm,Cuba,Americas,
1968,Storm,Germany Fed Rep,Europe,2
1968,Drought,Dominican Republic (the),Americas,
1968,Flood,Ethiopia,Africa,1
1968,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,20
1968,Flood,Ghana,Africa,
1968,Drought,Gambia (the),Africa,
1968,Landslide,Hong Kong,Asia,22
1968,Storm,Hong Kong,Asia,
1968,Wildfire,Hong Kong,Asia,
1968,Wildfire,Hong Kong,Asia,
1968,Drought,Haiti,Americas,
1968,Earthquake,Indonesia,Asia,200
1968,Epidemic,Indonesia,Asia,40
1968,Flood,Indonesia,Asia,12
1968,Flood,India,Asia,4892
1968,Landslide,India,Asia,1000
1968,Storm,India,Asia,7
1969,Drought,Afghanistan,Asia,
1969,Drought,Benin,Africa,
1969,Drought,Burkina Faso,Africa,
1969,Drought,Cabo Verde,Africa,
1969,Drought,Gambia (the),Africa,
1969,Drought,Guinea-Bissau,Africa,
1969,Epidemic,Burkina Faso,Africa,304
1969,Epidemic,Burkina Faso,Africa,130
1969,Storm,Bangladesh,Asia,849
1969,Epidemic,Bolivia (Plurinational State of),Americas,16
1969,Epidemic,Bolivia (Plurinational State of),Americas,2
1969,Flood,Brazil,Americas,316
1969,Earthquake,China,Asia,3000
1969,Flood,China,Asia,
1969,Flood,Colombia,Americas,
1969,Flood,Costa Rica,Americas,7
1969,Storm,Cyprus,Asia,3
1969,Flood,Algeria,Africa,76
1969,Epidemic,Ecuador,Americas,400
1969,Earthquake,Ethiopia,Africa,24
1969,Drought,Ethiopia,Africa,
1969,Storm,France,Europe,23
1969,Storm,Guatemala,Americas,269
1969,Epidemic,Guatemala,Americas,4
1969,Storm,Hong Kong,Asia,
1969,Wildfire,Hong Kong,Asia,
1969,Wildfire,Hong Kong,Asia,
1969,Flood,Hong Kong,Asia,
1969,Storm,Honduras,Americas,
1969,Epidemic,Honduras,Americas,
1969,Earthquake,Indonesia,Asia,64
1969,Volcanic activity,Indonesia,Asia,
1969,Storm,India,Asia,600
1969,Storm,India,Asia,200
1970,Flood,Argentina,Americas,36
1970,Storm,Australia,Oceania,13
1970,Flood,Benin,Africa,
1970,Storm,Bangladesh,Asia,300000
1970,Storm,Bangladesh,Asia,17
1970,Flood,Bangladesh,Asia,
1970,Storm,Bangladesh,Asia,300
1970,Drought,Brazil,Americas,
1970,Flood,Brazil,Americas,172
1970,Flood,Barbados,Americas,3
1970,Drought,Botswana,Africa,
1970,Storm,Canada,Americas,10
1970,Landslide,Switzerland,Europe,30
1970,Earthquake,China,Asia,10000
1970,Storm,China,Asia,107
1970,Epidemic,Côte d’Ivoire,Africa,120
1970,Earthquake,Colombia,Americas,
1970,Flood,Colombia,Americas,
1970,Flood,Colombia,Americas,307
1970,Flood,Colombia,Americas,100
1970,Flood,Costa Rica,Americas,23
1970,Flood,Costa Rica,Americas,1
1970,Storm,Cuba,Americas,20
1970,Epidemic,Cyprus,Asia,
1970,Storm,Dominica,Americas,
1970,Earthquake,Ecuador,Americas,29
1970,Flood,Ecuador,Americas,20
1970,Flood,Ecuador,Americas,
1970,Epidemic,Ethiopia,Africa,500
1970,Landslide,France,Europe,42
1970,Landslide,France,Europe,72
1970,Storm,Guadeloupe,Americas,
1970,Flood,Hong Kong,Asia,
1970,Wildfire,Hong Kong,Asia,
1970,Wildfire,Hong Kong,Asia,
1970,Flood,Hong Kong,Asia,
1970,Flood,Hungary,Europe,300
1970,Flood,Indonesia,Asia,82
1970,Earthquake,India,Asia,26
1971,Earthquake,Chile,Americas,85
1971,Landslide,Afghanistan,Asia,100
1971,Drought,Afghanistan,Asia,
1971,Flood,Australia,Oceania,27
1971,Storm,Australia,Oceania,3
1971,Flood,Belgium,Europe,
1971,Storm,Bangladesh,Asia,163
1971,Flood,Brazil,Americas,130
1971,Flood,Brazil,Americas,109
1971,Storm,Canada,Americas,
1971,Mass movement (dry),Canada,Americas,31
1971,Storm,Chile,Americas,
1971,Drought,Cameroon,Africa,
1971,Landslide,Colombia,Americas,200
1971,Flood,Colombia,Americas,
1971,Flood,Colombia,Americas,51
1971,Landslide,Ecuador,Americas,20
1971,Flood,Ecuador,Americas,
1971,Extreme temperature ,Spain,Europe,400
1971,Storm,Spain,Europe,
1971,Drought,Ghana,Africa,
1971,Flood,Guyana,Americas,
1971,Storm,Hong Kong,Asia,115
1971,Wildfire,Hong Kong,Asia,
1971,Wildfire,Hong Kong,Asia,
1971,Storm,Honduras,Americas,
1971,Storm,India,Asia,9658
1971,Storm,India,Asia,60
1972,Flood,Afghanistan,Asia,150
1972,Extreme temperature ,Argentina,Americas,100
1972,Storm,Belgium,Europe,
1972,Storm,Bangladesh,Asia,200
1972,Flood,Bangladesh,Asia,50
1972,Flood,Botswana,Africa,
1972,Landslide,Colombia,Americas,70
1972,Storm,Germany Fed Rep,Europe,54
1972,Flood,Spain,Europe,
1972,Storm,Fiji,Oceania,3
1972,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,
1972,Landslide,Hong Kong,Asia,100
1972,Wildfire,Hong Kong,Asia,
1972,Wildfire,Hong Kong,Asia,
1972,Wildfire,Hong Kong,Asia,
1972,Flood,Hong Kong,Asia,
1972,Flood,Hong Kong,Asia,138
1972,Drought,Honduras,Americas,
1972,Flood,Haiti,Americas,78
1972,Drought,Indonesia,Asia,
1972,Storm,India,Asia,100
1972,Storm,India,Asia,80
1972,Drought,India,Asia,
1973,Drought,Ethiopia,Africa,100000
1973,Storm,Argentina,Americas,60
1973,Flood,Australia,Oceania,12
1973,Storm,Bangladesh,Asia,1000
1973,Storm,Bangladesh,Asia,200
1973,Flood,Bangladesh,Asia,427
1973,Storm,Bangladesh,Asia,700
1973,Flood,Bangladesh,Asia,
1973,Flood,Brazil,Americas,20
1973,Flood,Central African Republic,Africa,
1973,Flood,Colombia,Americas,9
1973,Landslide,Colombia,Americas,16
1973,Landslide,Colombia,Americas,200
1973,Earthquake,Costa Rica,Americas,21
1973,Drought,Costa Rica,Americas,
1973,Flood,Algeria,Africa,21
1973,Landslide,Ecuador,Americas,25
1973,Flood,Ecuador,Americas,
1973,Flood,Spain,Europe,500
1973,Storm,Spain,Europe,19
1973,Storm,Fiji,Oceania,
1973,Storm,Fiji,Oceania,59
1973,Wildfire,Gambia (the),Africa,
1973,Flood,Guatemala,Americas,5
1973,Storm,Hong Kong,Asia,1
1973,Wildfire,Hong Kong,Asia,
1973,Wildfire,Hong Kong,Asia,
1973,Landslide,Honduras,Americas,2800
1973,Storm,Indonesia,Asia,1650
1973,Extreme temperature ,India,Asia,115
1973,Extreme temperature ,India,Asia,146
1974,Storm,Argentina,Americas,100
1974,Storm,Australia,Oceania,65
1974,Storm,Australia,Oceania,11
1974,Drought,Australia,Oceania,
1974,Flood,Australia,Oceania,14
1974,Storm,Bangladesh,Asia,2500
1974,Storm,Bangladesh,Asia,
1974,Drought,Bangladesh,Asia,
1974,Flood,Bangladesh,Asia,28700
1974,Storm,Bangladesh,Asia,300
1974,Storm,Belize,Americas,
1974,Flood,Bolivia (Plurinational State of),Americas,31
1974,Landslide,Brazil,Americas,91
1974,Landslide,Brazil,Americas,30
1974,Epidemic,Brazil,Americas,1500
1974,Flood,Brazil,Americas,205
1974,Flood,Canada,Americas,
1974,Flood,Canada,Americas,
1974,Flood,Chile,Americas,32
1974,Earthquake,China,Asia,20000
1974,Landslide,Colombia,Americas,300
1974,Landslide,Colombia,Americas,90
1974,Landslide,Czechoslovakia,Europe,14
1974,Storm,Germany Fed Rep,Europe,
1974,Flood,Algeria,Africa,11
1974,Storm,Hong Kong,Asia,1
1974,Storm,Hong Kong,Asia,
1974,Wildfire,Hong Kong,Asia,
1974,Wildfire,Hong Kong,Asia,
1974,Wildfire,Hong Kong,Asia,
1974,Storm,Honduras,Americas,8000
1974,Drought,Haiti,Americas,
1974,Storm,Indonesia,Asia,10
1974,Storm,India,Asia,20
1974,Storm,India,Asia,
1975,Flood,China,Asia,20000
1975,Storm,Argentina,Americas,20
1975,Storm,Australia,Oceania,
1975,Wildfire,Australia,Oceania,
1975,Wildfire,Australia,Oceania,
1975,Flood,Australia,Oceania,
1975,Landslide,Austria,Europe,15
1975,Extreme temperature ,Brazil,Americas,70
1975,Extreme temperature ,Brazil,Americas,56
1975,Epidemic,Brazil,Americas,
1975,Flood,Brazil,Americas,118
1975,Storm,Canada,Americas,14
1975,Storm,Canada,Americas,
1975,Landslide,Switzerland,Europe,13
1975,Earthquake,China,Asia,2000
1975,Volcanic activity,Costa Rica,Americas,2
1975,Volcanic activity,Ecuador,Americas,
1975,Volcanic activity,Ecuador,Americas,
1975,Flood,Egypt,Africa,15
1975,Storm,Fiji,Oceania,
1975,Flood,Grenada,Americas,
1975,Storm,Hong Kong,Asia,
1975,Storm,Hong Kong,Asia,
1975,Flood,Hong Kong,Asia,
1975,Flood,Hong Kong,Asia,3
1975,Flood,Hong Kong,Asia,
1975,Earthquake,India,Asia,47
1975,Storm,India,Asia,
1975,Storm,India,Asia,
1976,Earthquake,Afghanistan,Asia,50
1976,Flood,Afghanistan,Asia,51
1976,Storm,Australia,Oceania,
1976,Storm,Australia,Oceania,
1976,Storm,Australia,Oceania,
1976,Storm,Australia,Oceania,
1976,Storm,Australia,Oceania,
1976,Drought,Australia,Oceania,
1976,Drought,Australia,Oceania,
1976,Flood,Australia,Oceania,
1976,Storm,Australia,Oceania,
1976,Storm,Austria,Europe,
1976,Drought,Belgium,Europe,
1976,Storm,Belgium,Europe,
1976,Epidemic,Benin,Africa,1
