Year,Disaster Type,Country,Total Deaths
1932,Earthquake,Indonesia,6
1933,Earthquake,China,10000
1933,Flood,China,18000
1934,Landslide,China,500
1935,Storm,Bahamas (the),14
1935,Flood,China,142000
1935,Storm,Cuba,35
1935,Storm,Haiti,2150
1935,Storm,India,60000
1935,Storm,India,100
1936,Earthquake,Indonesia,9
1936,Extreme temperature ,Canada,500
1936,Earthquake,Indonesia,17
1936,Storm,India,233
1937,Storm,Bangladesh,0
1937,Storm,Hong Kong,11000
1938,Earthquake,Indonesia,0
1939,Earthquake,Chile,30000
1939,Earthquake,Ghana,22
1939,Wildfire,Australia,71
1939,Flood,China,500000
1940,Drought,Burkina Faso,0
1940,Drought,Cabo Verde,20000
1940,Drought,Gambia (the),0
1940,Drought,Guinea-Bissau,0
1941,Storm,Bangladesh,5000
1941,Storm,Fiji,6
1942,Drought,India,1500000
1942,Storm,Bangladesh,61000
1942,Earthquake,China,30
1942,Storm,Cook Islands (the),0
1942,Earthquake,Ecuador,200
1942,Storm,India,40000
1943,Earthquake,Chile,12
1943,Drought,Bangladesh,1900000
1943,Storm,Cook Islands (the),0
1943,Earthquake,Indonesia,213
1943,Storm,India,5000
1943,Storm,India,0
1944,Storm,Cuba,0
1944,Earthquake,Argentina,10000
1944,Wildfire,Australia,49
1944,Storm,India,304
1945,Epidemic,Belgium,0
1945,Storm,Bahamas (the),22
1945,Storm,India,0
1946,Earthquake,Chile,2
1946,Earthquake,Dominican Republic (the),73
1946,Drought,Cabo Verde,30000
1946,Storm,Azores Islands,27
1946,Storm,Canada,17
1946,Storm,Cook Islands (the),0
1946,Earthquake,Algeria,276
1947,Storm,Bangladesh,500
1947,Drought,Bangladesh,
1947,Epidemic,Egypt,10276
1947,Storm,Hong Kong,2000
1948,Storm,Bermuda,
1948,Flood,Brazil,200
1948,Volcanic activity,Chile,100
1948,Storm,China,1000
1948,Storm,China,800
1948,Flood,China,330
1948,Storm,Cuba,3
1948,Storm,Cuba,11
1948,Landslide,India,500
1949,Earthquake,Ecuador,6000
1949,Earthquake,Chile,35
1949,Earthquake,Chile,6
1949,Storm,Brazil,100
1949,Flood,China,57000
1949,Volcanic activity,Colombia,1000
1949,Wildfire,France,80
1949,Flood,Guatemala,40000
1949,Storm,India,1000
1950,Earthquake,India,1500
1950,Storm,Antigua and Barbuda,2
1950,Storm,Canada,
1950,Flood,Canada,1
1950,Flood,China,500
1950,Earthquake,Colombia,211
1950,Flood,Ecuador,50
1950,Flood,India,45
1950,Storm,India,90
1950,Flood,India,100
1951,Storm,Bangladesh,200
1951,Landslide,Switzerland,92
1951,Flood,China,4800
1951,Storm,Comoros (the),500
1951,Volcanic activity,Indonesia,1300
1952,Landslide,Austria,28
1952,Flood,Algeria,25
1952,Storm,Fiji,23
1952,Flood,United Kingdom of Great Britain and Northern Ireland (the),34
1952,Fog,United Kingdom of Great Britain and Northern Ireland (the),4000
1952,Earthquake,Haiti,6
1952,Storm,India,400
1952,Storm,India,350
1953,Earthquake,Chile,12
1953,Earthquake,Cyprus,40
1953,Earthquake,Greece,476
1953,Flood,Belgium,11
1953,Epidemic,Canada,481
1953,Earthquake,Chile,3
1953,Storm,Germany Fed Rep,
1953,Flood,Ecuador,71
1953,Flood,Spain,50
1953,Flood,Indonesia,114
1953,Extreme temperature ,India,400
1953,Flood,India,80
1954,Earthquake,Algeria,1250
1954,Earthquake,Afghanistan,2000
1954,Storm,Netherlands Antilles,
1954,Landslide,Austria,10
1954,Landslide,Austria,200
1954,Storm,Canada,83
1954,Flood,China,2000
1954,Flood,China,30000
1954,Landslide,Colombia,140
1954,Landslide,Colombia,47
1954,Flood,Egypt,
1954,Earthquake,Greece,31
1954,Landslide,Haiti,262
1954,Storm,Haiti,410
1954,Volcanic activity,Indonesia,37
1954,Landslide,India,30
1955,Storm,India,1500
1955,Storm,Anguilla,
1955,Flood,Australia,70
1955,Storm,Belize,16
1955,Storm,Barbados,57
1955,Mass movement (dry),Canada,3
1955,Earthquake,China,39
1955,Earthquake,Egypt,20
1955,Landslide,Indonesia,405
1955,Storm,India,500
1955,Storm,India,120
1956,Earthquake,Greece,53
1956,Earthquake,Afghanistan,100
1956,Flood,Afghanistan,51
1956,Flood,Belgium,4
1956,Landslide,Brazil,30
1956,Landslide,Brazil,36
1956,Storm,China,2000
1956,Flood,China,2000
1956,Earthquake,Spain,11
1956,Storm,Guadeloupe,
1956,Storm,Indonesia,300
1956,Earthquake,India,113
1956,Landslide,India,27
1956,Storm,India,
1956,Flood,India,
1956,Flood,India,100
1956,Flood,India,50
1957,Flood,Brazil,112
1957,Flood,China,560
1957,Flood,Spain,77
1957,Storm,Hong Kong,8
1958,Flood,Argentina,360
1958,Storm,Bangladesh,
1958,Storm,Bangladesh,500
1958,Earthquake,Chile,
1958,Storm,Fiji,
1958,Flood,France,35
1958,Earthquake,Indonesia,8
1958,Landslide,India,52
1958,Extreme temperature ,India,651
1959,Flood,China,2000000
1959,Storm,Brazil,59
1959,Flood,Brazil,100
1959,Storm,Canada,6
1959,Storm,China,1064
1959,Storm,China,720
1959,Flood,China,187
1959,Flood,Colombia,184
1959,Storm,Hong Kong,43
1959,Flood,Haiti,50
1960,Earthquake,Chile,6000
1960,Storm,Anguilla,5
1960,Storm,Netherlands Antilles,
1960,Storm,Antigua and Barbuda,2
1960,Storm,Bangladesh,3000
1960,Storm,Bangladesh,5149
1960,Flood,Bangladesh,10000
1960,Earthquake,Algeria,57
1960,Storm,Hong Kong,45
1960,Drought,Hong Kong,
1960,Flood,Hong Kong,15
1961,Storm,Bangladesh,11000
1961,Storm,Bangladesh,
1961,Storm,Bangladesh,266
1961,Storm,Belize,275
1961,Drought,Canada,
1961,Earthquake,Ethiopia,30
1961,Landslide,France,21
1961,Storm,Greece,43
1961,Storm,Hong Kong,7
1961,Flood,Hong Kong,
1961,Storm,Honduras,275
1961,Extreme temperature ,India,400
1962,Earthquake,Albania,15
1962,Storm,Canada,33
1962,Earthquake,Colombia,47
1962,Flood,Colombia,135
1962,Storm,Germany Fed Rep,347
1962,Flood,Spain,445
1962,Storm,Guam,6
1962,Storm,Hong Kong,183
1962,Flood,Haiti,26
1963,Flood,Afghanistan,107
1963,Extreme temperature ,Belgium,12
1963,Storm,Bangladesh,22000
1963,Storm,Bangladesh,79
1963,Flood,Bangladesh,30
1963,Storm,Bahamas (the),
1963,Volcanic activity,Costa Rica,15
1963,Storm,Cuba,1750
1963,Storm,Dominica,
1963,Storm,Dominican Republic (the),400
1963,Flood,Algeria,
1963,Storm,Grenada,6
1963,Storm,Haiti,5000
1963,Epidemic,Haiti,
1963,Flood,Haiti,500
1963,Volcanic activity,Indonesia,1584
1963,Volcanic activity,Indonesia,106
1963,Storm,India,112
1964,Drought,India,
1964,Earthquake,Azores Islands,
1964,Storm,Bangladesh,300
1964,Flood,Bangladesh,
1964,Flood,Brazil,100
1964,Flood,Brazil,
1964,Flood,Brazil,
1964,Volcanic activity,Chile,4
1964,Storm,China,686
1964,Storm,Cuba,
1964,Storm,Dominican Republic (the),7
1964,Drought,Ecuador,
1964,Flood,Fiji,1
1964,Storm,Guadeloupe,14
1964,Storm,Hong Kong,44
1964,Storm,Hong Kong,26
1964,Storm,Haiti,100
1964,Storm,India,500
1964,Drought,India,
1965,Earthquake,Indonesia,71
1965,Drought,India,1500000
1965,Landslide,Argentina,45
1965,Storm,Bangladesh,36000
1965,Storm,Bangladesh,12047
1965,Storm,Bangladesh,874
1965,Landslide,Bulgaria,11
1965,Storm,Bahamas (the),
1965,Flood,Bolivia (Plurinational State of),40
1965,Flood,Brazil,16
1965,Flood,Brazil,6
1965,Drought,Botswana,
1965,Landslide,Canada,26
1965,Landslide,Switzerland,90
1965,Earthquake,Chile,400
1965,Landslide,Chile,26
1965,Flood,Chile,600
1965,Storm,Chile,58
1965,Drought,China,
1965,Landslide,Colombia,32
1965,Wildfire,Dominican Republic (the),
1965,Earthquake,Algeria,2
1965,Flood,Ecuador,
1965,Drought,Ethiopia,2000
1965,Storm,Fiji,2
1965,Earthquake,Greece,38
1965,Storm,Hong Kong,5
1965,Epidemic,Honduras,7
1965,Drought,Honduras,
1965,Flood,Honduras,
1965,Extreme temperature ,India,100
1966,Drought,Indonesia,8000
1966,Flood,Argentina,62
1966,Storm,American Samoa,90
1966,Storm,Antigua and Barbuda,
1966,Storm,Belgium,
1966,Drought,Burkina Faso,
1966,Storm,Bangladesh,850
1966,Flood,Bangladesh,39
1966,Storm,Bahamas (the),5
1966,Storm,Bahamas (the),
1966,Flood,Bolivia (Plurinational State of),
1966,Flood,Bolivia (Plurinational State of),14
1966,Landslide,Brazil,350
1966,Flood,Brazil,373
1966,Flood,Brazil,147
1966,Storm,Brazil,36
1966,Flood,Brazil,40
1966,Storm,Canada,
1966,Earthquake,Chile,4
1966,Storm,Cuba,5
1966,Storm,Dominican Republic (the),74
1966,Flood,Algeria,57
1966,Landslide,Ecuador,50
1966,Landslide,United Kingdom of Great Britain and Northern Ireland (the),140
1966,Storm,Guadeloupe,25
1966,Earthquake,Greece,1
1966,Earthquake,Greece,1
1966,Storm,Hong Kong,15
1966,Landslide,Hong Kong,64
1966,Drought,Hong Kong,
1966,Flood,Hong Kong,65
1966,Storm,Haiti,480
1966,Volcanic activity,Indonesia,1000
1966,Volcanic activity,Indonesia,88
1966,Flood,Indonesia,176
1966,Storm,India,18
1967,Earthquake,Indonesia,71
1967,Earthquake,Albania,11
1967,Flood,Argentina,56
1967,Wildfire,Australia,62
1967,Drought,Australia,600
1967,Storm,Belgium,
1967,Storm,Bangladesh,50
1967,Storm,Bangladesh,41
1967,Landslide,Brazil,436
1967,Flood,Brazil,785
1967,Flood,Brazil,
1967,Flood,Brazil,
1967,Flood,Brazil,35
1967,Landslide,Congo (the),154
1967,Storm,Cook Islands (the),
1967,Earthquake,Colombia,61
1967,Flood,Algeria,20
1967,Epidemic,Ecuador,36
1967,Flood,Ecuador,
1967,Storm,France,5
1967,Earthquake,France,1
1967,Earthquake,Greece,9
1967,Storm,Hong Kong,
1967,Wildfire,Hong Kong,
1967,Earthquake,Indonesia,54
1967,Flood,Indonesia,
1967,Flood,Indonesia,
1967,Flood,Indonesia,
1967,Flood,Indonesia,160
1967,Earthquake,India,177
1967,Storm,India,1000
1967,Epidemic,India,3029
1968,Earthquake,Greece,19
1968,Earthquake,Australia,
1968,Wildfire,Australia,12
1968,Storm,Bangladesh,118
1968,Flood,Bangladesh,221
1968,Flood,Bolivia (Plurinational State of),24
1968,Extreme temperature ,Brazil,113
1968,Drought,Botswana,
1968,Landslide,Switzerland,20
1968,Drought,Chile,
1968,Storm,Chile,
1968,Storm,Colombia,
1968,Volcanic activity,Costa Rica,87
1968,Storm,Cuba,
1968,Storm,Germany Fed Rep,2
1968,Drought,Dominican Republic (the),
1968,Flood,Ethiopia,1
1968,Storm,United Kingdom of Great Britain and Northern Ireland (the),20
1968,Flood,Ghana,
1968,Drought,Gambia (the),
1968,Landslide,Hong Kong,22
1968,Storm,Hong Kong,
1968,Wildfire,Hong Kong,
1968,Wildfire,Hong Kong,
1968,Drought,Haiti,
1968,Earthquake,Indonesia,200
1968,Epidemic,Indonesia,40
1968,Flood,Indonesia,12
1968,Flood,India,4892
1968,Landslide,India,1000
1968,Storm,India,7
1969,Drought,Afghanistan,
1969,Drought,Benin,
1969,Drought,Burkina Faso,
1969,Drought,Cabo Verde,
1969,Drought,Gambia (the),
1969,Drought,Guinea-Bissau,
1969,Epidemic,Burkina Faso,304
1969,Epidemic,Burkina Faso,130
1969,Storm,Bangladesh,849
1969,Epidemic,Bolivia (Plurinational State of),16
1969,Epidemic,Bolivia (Plurinational State of),2
1969,Flood,Brazil,316
1969,Earthquake,China,3000
1969,Flood,China,
1969,Flood,Colombia,
1969,Flood,Costa Rica,7
1969,Storm,Cyprus,3
1969,Flood,Algeria,76
1969,Epidemic,Ecuador,400
1969,Earthquake,Ethiopia,24
1969,Drought,Ethiopia,
1969,Storm,France,23
1969,Storm,Guatemala,269
1969,Epidemic,Guatemala,4
1969,Storm,Hong Kong,
1969,Wildfire,Hong Kong,
1969,Wildfire,Hong Kong,
1969,Flood,Hong Kong,
1969,Storm,Honduras,
1969,Epidemic,Honduras,
1969,Earthquake,Indonesia,64
1969,Volcanic activity,Indonesia,
1969,Storm,India,600
1969,Storm,India,200
1970,Flood,Argentina,36
1970,Storm,Australia,13
1970,Flood,Benin,
1970,Storm,Bangladesh,300000
1970,Storm,Bangladesh,17
1970,Flood,Bangladesh,
1970,Storm,Bangladesh,300
1970,Drought,Brazil,
1970,Flood,Brazil,172
1970,Flood,Barbados,3
1970,Drought,Botswana,
1970,Storm,Canada,10
1970,Landslide,Switzerland,30
1970,Earthquake,China,10000
1970,Storm,China,107
1970,Epidemic,Côte d’Ivoire,120
1970,Earthquake,Colombia,
1970,Flood,Colombia,
1970,Flood,Colombia,307
1970,Flood,Colombia,100
1970,Flood,Costa Rica,23
1970,Flood,Costa Rica,1
1970,Storm,Cuba,20
1970,Epidemic,Cyprus,
1970,Storm,Dominica,
1970,Earthquake,Ecuador,29
1970,Flood,Ecuador,20
1970,Flood,Ecuador,
1970,Epidemic,Ethiopia,500
1970,Landslide,France,42
1970,Landslide,France,72
1970,Storm,Guadeloupe,
1970,Flood,Hong Kong,
1970,Wildfire,Hong Kong,
1970,Wildfire,Hong Kong,
1970,Flood,Hong Kong,
1970,Flood,Hungary,300
1970,Flood,Indonesia,82
1970,Earthquake,India,26
1971,Earthquake,Chile,85
1971,Landslide,Afghanistan,100
1971,Drought,Afghanistan,
1971,Flood,Australia,27
1971,Storm,Australia,3
1971,Flood,Belgium,
1971,Storm,Bangladesh,163
1971,Flood,Brazil,130
1971,Flood,Brazil,109
1971,Storm,Canada,
1971,Mass movement (dry),Canada,31
1971,Storm,Chile,
1971,Drought,Cameroon,
1971,Landslide,Colombia,200
1971,Flood,Colombia,
1971,Flood,Colombia,51
1971,Landslide,Ecuador,20
1971,Flood,Ecuador,
1971,Extreme temperature ,Spain,400
1971,Storm,Spain,
1971,Drought,Ghana,
1971,Flood,Guyana,
1971,Storm,Hong Kong,115
1971,Wildfire,Hong Kong,
1971,Wildfire,Hong Kong,
1971,Storm,Honduras,
1971,Storm,India,9658
1971,Storm,India,60
1972,Flood,Afghanistan,150
1972,Extreme temperature ,Argentina,100
1972,Storm,Belgium,
1972,Storm,Bangladesh,200
1972,Flood,Bangladesh,50
1972,Flood,Botswana,
1972,Landslide,Colombia,70
1972,Storm,Germany Fed Rep,54
1972,Flood,Spain,
1972,Storm,Fiji,3
1972,Storm,United Kingdom of Great Britain and Northern Ireland (the),
1972,Landslide,Hong Kong,100
1972,Wildfire,Hong Kong,
1972,Wildfire,Hong Kong,
1972,Wildfire,Hong Kong,
1972,Flood,Hong Kong,
1972,Flood,Hong Kong,138
1972,Drought,Honduras,
1972,Flood,Haiti,78
1972,Drought,Indonesia,
1972,Storm,India,100
1972,Storm,India,80
1972,Drought,India,
1973,Drought,Ethiopia,100000
1973,Storm,Argentina,60
1973,Flood,Australia,12
1973,Storm,Bangladesh,1000
1973,Storm,Bangladesh,200
1973,Flood,Bangladesh,427
1973,Storm,Bangladesh,700
1973,Flood,Bangladesh,
1973,Flood,Brazil,20
1973,Flood,Central African Republic,
1973,Flood,Colombia,9
1973,Landslide,Colombia,16
1973,Landslide,Colombia,200
1973,Earthquake,Costa Rica,21
1973,Drought,Costa Rica,
1973,Flood,Algeria,21
1973,Landslide,Ecuador,25
1973,Flood,Ecuador,
1973,Flood,Spain,500
1973,Storm,Spain,19
1973,Storm,Fiji,
1973,Storm,Fiji,59
1973,Wildfire,Gambia (the),
1973,Flood,Guatemala,5
1973,Storm,Hong Kong,1
1973,Wildfire,Hong Kong,
1973,Wildfire,Hong Kong,
1973,Landslide,Honduras,2800
1973,Storm,Indonesia,1650
1973,Extreme temperature ,India,115
1973,Extreme temperature ,India,146
1974,Storm,Argentina,100
1974,Storm,Australia,65
1974,Storm,Australia,11
1974,Drought,Australia,
1974,Flood,Australia,14
1974,Storm,Bangladesh,2500
1974,Storm,Bangladesh,
1974,Drought,Bangladesh,
1974,Flood,Bangladesh,28700
1974,Storm,Bangladesh,300
1974,Storm,Belize,
1974,Flood,Bolivia (Plurinational State of),31
1974,Landslide,Brazil,91
1974,Landslide,Brazil,30
1974,Epidemic,Brazil,1500
1974,Flood,Brazil,205
1974,Flood,Canada,
1974,Flood,Canada,
1974,Flood,Chile,32
1974,Earthquake,China,20000
1974,Landslide,Colombia,300
1974,Landslide,Colombia,90
1974,Landslide,Czechoslovakia,14
1974,Storm,Germany Fed Rep,
1974,Flood,Algeria,11
1974,Storm,Hong Kong,1
1974,Storm,Hong Kong,
1974,Wildfire,Hong Kong,
1974,Wildfire,Hong Kong,
1974,Wildfire,Hong Kong,
1974,Storm,Honduras,8000
1974,Drought,Haiti,
1974,Storm,Indonesia,10
1974,Storm,India,20
1974,Storm,India,
1975,Flood,China,20000
1975,Storm,Argentina,20
1975,Storm,Australia,
1975,Wildfire,Australia,
1975,Wildfire,Australia,
1975,Flood,Australia,
1975,Landslide,Austria,15
1975,Extreme temperature ,Brazil,70
1975,Extreme temperature ,Brazil,56
1975,Epidemic,Brazil,
1975,Flood,Brazil,118
1975,Storm,Canada,14
1975,Storm,Canada,
1975,Landslide,Switzerland,13
1975,Earthquake,China,2000
1975,Volcanic activity,Costa Rica,2
1975,Volcanic activity,Ecuador,
1975,Volcanic activity,Ecuador,
1975,Flood,Egypt,15
1975,Storm,Fiji,
1975,Flood,Grenada,
1975,Storm,Hong Kong,
1975,Storm,Hong Kong,
1975,Flood,Hong Kong,
1975,Flood,Hong Kong,3
1975,Flood,Hong Kong,
1975,Earthquake,India,47
1975,Storm,India,
1975,Storm,India,
1976,Earthquake,Afghanistan,50
1976,Flood,Afghanistan,51
1976,Storm,Australia,
1976,Storm,Australia,
1976,Storm,Australia,
1976,Storm,Australia,
1976,Storm,Australia,
1976,Drought,Australia,
1976,Drought,Australia,
1976,Flood,Australia,
1976,Storm,Australia,
1976,Storm,Austria,
1976,Drought,Belgium,
1976,Storm,Belgium,
1976,Epidemic,Benin,1
1976,Drought,Burkina Faso,
1976,Storm,Bangladesh,46
1976,Storm,Bangladesh,1
1976,Flood,Bangladesh,168
1976,Flood,Canada,
1976,Storm,Switzerland,
1976,Earthquake,China,242000
1976,Earthquake,China,
1976,Landslide,Colombia,13
1976,Flood,Colombia,47
1976,Volcanic activity,Costa Rica,
1976,Wildfire,Costa Rica,
1976,Earthquake,Cuba,1
1976,Storm,Germany Fed Rep,82
1976,Storm,Denmark,
1976,Earthquake,Ecuador,10
1976,Earthquake,Ecuador,10
1976,Volcanic activity,Ecuador,1
1976,Landslide,Ecuador,60
1976,Flood,Ethiopia,
1976,Storm,France,
1976,Storm,United Kingdom of Great Britain and Northern Ireland (the),
1976,Volcanic activity,Guadeloupe,
1976,Drought,Gambia (the),
1976,Earthquake,Guatemala,23000
1976,Storm,Guam,9
1976,Storm,Hong Kong,5
1976,Storm,Hong Kong,3
1976,Storm,Hong Kong,30
1976,Drought,Hong Kong,
1976,Flood,Hong Kong,
1976,Flood,Honduras,20
1976,Earthquake,Indonesia,420
1976,Earthquake,Indonesia,573
1976,Earthquake,Indonesia,133
1976,Volcanic activity,Indonesia,40
1976,Flood,Indonesia,163
1976,Storm,Indonesia,25
1976,Storm,India,40
1976,Storm,India,95
1976,Storm,India,87
1976,Storm,India,18
1976,Storm,India,30
1976,Storm,India,
1977,Earthquake,Indonesia,185
1977,Drought,Ghana,
1977,Drought,Haiti,
1977,Earthquake,Argentina,70
1977,Flood,Argentina,
1977,Storm,Australia,
1977,Wildfire,Australia,
1977,Wildfire,Australia,3
1977,Storm,Australia,
1977,Flood,Australia,
1977,Flood,Burkina Faso,
1977,Storm,Bangladesh,21
1977,Storm,Bangladesh,13
1977,Epidemic,Bangladesh,260
1977,Storm,Bangladesh,600
1977,Flood,Bangladesh,5
1977,Flood,Bangladesh,8
1977,Earthquake,Bulgaria,20
1977,Drought,Bolivia (Plurinational State of),
1977,Flood,Bolivia (Plurinational State of),10
1977,Drought,Brazil,
1977,Flood,Brazil,2
1977,Storm,Brazil,10
1977,Flood,Brazil,
1977,Flood,Brazil,60
1977,Drought,Canada,
1977,Storm,Canada,
1977,Flood,Switzerland,
1977,Storm,Chile,15
1977,Landslide,Colombia,
1977,Volcanic activity,Comoros (the),1
1977,Flood,Cuba,7
1977,Flood,Djibouti,
1977,Epidemic,Ecuador,
1977,Volcanic activity,Ethiopia,64
1977,Flood,Ethiopia,7
1977,Flood,France,26
1977,Flood,United Kingdom of Great Britain and Northern Ireland (the),6
1977,Epidemic,Ghana,
1977,Flood,Greece,27
1977,Storm,Hong Kong,
1977,Storm,Hong Kong,1
1977,Drought,Hong Kong,
1977,Flood,Hong Kong,
1977,Earthquake,Indonesia,2
1977,Storm,Indonesia,1
1977,Epidemic,Indonesia,37
1977,Epidemic,Indonesia,80
1977,Flood,Indonesia,10
1977,Flood,Indonesia,
1977,Flood,Indonesia,12
1977,Flood,India,500
1977,Storm,India,14204
1977,Storm,India,2
1977,Epidemic,India,
1978,Flood,Afghanistan,120
1978,Flood,Argentina,
1978,Storm,Australia,5
1978,Epidemic,Burundi,54
1978,Wildfire,Benin,2
1978,Flood,Bangladesh,17
1978,Epidemic,Bangladesh,129
1978,Storm,Bangladesh,1000
1978,Storm,Bangladesh,30
1978,Epidemic,Bahrain,111
1978,Flood,Bolivia (Plurinational State of),
1978,Flood,Brazil,26
1978,Flood,Chile,4
1978,Storm,Cuba,6
1978,Flood,Germany Fed Rep,2
1978,Flood,Djibouti,
1978,Flood,Spain,2
1978,Flood,Ethiopia,9
1978,Storm,Fiji,
1978,Flood,France,3
1978,Earthquake,Greece,50
1978,Epidemic,Indonesia,82
1978,Epidemic,Indonesia,11
1978,Flood,Indonesia,41
1978,Flood,Indonesia,21
1978,Storm,India,26
1978,Storm,India,500
1978,Storm,India,100
1978,Extreme temperature ,India,150
1978,Epidemic,India,45
1978,Epidemic,India,48
1900,Storm,United States of America (the),6000
1900,Epidemic,Jamaica,30
1900,Flood,Jamaica,300
1900,Volcanic activity,Japan,30
1901,Earthquake,Japan,18
1901,Epidemic,Uganda,200000
1902,Volcanic activity,Japan,125
1902,Storm,Myanmar,600
1902,Volcanic activity,Martinique,30000
1902,Earthquake,Soviet Union,4562
1903,Storm,Jamaica,65
1903,Drought,Niger (the),
1903,Earthquake,Turkey,3560
1903,Storm,United States of America (the),98
1905,Earthquake,Japan,41
1905,Earthquake,Italy,557
1905,Storm,Philippines (the),240
1906,Earthquake,United States of America (the),700
1906,Volcanic activity,Italy,700
1906,Drought,Niger (the),
1906,Earthquake,Taiwan (Province of China),1258
1906,Storm,United States of America (the),164
1906,Storm,United States of America (the),134
1907,Earthquake,Jamaica,1200
1908,Earthquake,Italy,75000
1908,Earthquake,Romania,
1909,Earthquake,Iran (Islamic Republic of),5000
1909,Landslide,Jamaica,53
1909,Earthquake,Morocco,100
1909,Flood,United States of America (the),72
1909,Storm,United States of America (the),350
1909,Storm,United States of America (the),41
1910,Flood,Japan,1379
1910,Drought,Mali,
1910,Drought,Mauritania,
1910,Drought,Niger (the),85000
1910,Drought,Senegal,
1910,Drought,Chad,
1910,Storm,United States of America (the),30
1911,Volcanic activity,Philippines (the),1335
1911,Storm,Taiwan (Province of China),1000
1912,Earthquake,Turkey,923
1912,Storm,Jamaica,142
1912,Storm,Japan,1000
1912,Storm,Philippines (the),
1913,Insect infestation,Niger (the),
1913,Earthquake,Peru,150
1913,Earthquake,Romania,
1913,Storm,United States of America (the),732
1914,Earthquake,Japan,94
1914,Volcanic activity,Japan,140
1914,Storm,Tokelau,
1915,Earthquake,Italy,29980
1915,Earthquake,United States of America (the),6
1915,Storm,United States of America (the),525
1917,Storm,Jamaica,57
1917,Storm,Japan,4000
1917,Epidemic,Soviet Union,2500000
1918,Earthquake,Philippines (the),100
1918,Earthquake,Puerto Rico,116
1918,Epidemic,New Zealand,6700
